split,sequence,frame,rgb_xc_norm,rgb_yc_norm,rgb_w_norm,rgb_h_norm,ir_xc_norm,ir_yc_norm,ir_w_norm,ir_h_norm,dx_norm,dy_norm,rgb_xc_px,rgb_yc_px,ir_xc_px,ir_yc_px,dx_ir_px,dy_ir_px,rgb_bbox_w_px,rgb_bbox_h_px,ir_bbox_w_px,ir_bbox_h_px
val,20190925_134301_1_4,503,0.484115,0.560648,0.044271,0.049074,0.429688,0.595703,0.053125,0.066406,-0.054427,0.03505499999999995,929.5008,605.4998400000001,275.00032,304.999936,-34.83328,17.948159999999973,85.00032,52.99992,34.0,33.999872
val,20190925_134301_1_4,504,0.451823,0.561111,0.044271,0.05,0.402344,0.598633,0.054688,0.068359,-0.049478999999999995,0.037521999999999944,867.5001599999999,605.9998800000001,257.50016,306.500096,-31.666559999999947,19.211263999999915,85.00032,54.0,35.00032,34.999808
val,20190925_134301_1_4,505,0.419792,0.562037,0.044792,0.051852,0.375,0.601562,0.05625,0.070312,-0.044792,0.03952500000000003,806.00064,606.99996,240.0,307.999744,-28.666879999999992,20.236800000000017,86.00064,56.00016,36.0,35.999744
val,20190925_134301_1_4,506,0.38776,0.562963,0.045312,0.053704,0.372656,0.59082,0.057813,0.068359,-0.015104000000000006,0.02785700000000002,744.4992,608.00004,238.49984,302.49984,-9.666559999999976,14.26278400000001,86.99904,58.00032,37.00032,34.999808
val,20190925_134301_1_4,507,0.371094,0.559722,0.042188,0.052778,0.380469,0.588867,0.054688,0.064453,0.009375000000000022,0.029144999999999976,712.5004799999999,604.49976,243.50016,301.499904,6.000000000000028,14.922239999999988,81.00096,57.00024,35.00032,32.999936
val,20190925_134301_1_4,508,0.354427,0.557407,0.039062,0.051852,0.390625,0.588867,0.053125,0.060547,0.03619800000000001,0.031460000000000043,680.49984,601.99956,250.0,301.499904,23.166720000000026,16.107520000000022,74.99904,56.00016,34.0,31.000064
val,20190925_134301_1_4,509,0.365625,0.556019,0.039583,0.05463,0.400781,0.586914,0.051562,0.056641,0.03515600000000002,0.030895000000000006,702.0,600.50052,256.49984,300.499968,22.499840000000006,15.818240000000003,75.99936,59.0004,32.99968,29.000192
val,20190925_134301_1_4,510,0.377083,0.555556,0.040625,0.057407,0.410938,0.587891,0.05,0.054688,0.033855000000000024,0.032335,723.99936,600.00048,263.00032,301.000192,21.66719999999998,16.55552,78.0,61.99956,32.0,28.000256
val,20190925_134301_1_4,511,0.389062,0.555093,0.041667,0.060185,0.41875,0.585938,0.046875,0.050781,0.029687999999999992,0.03084500000000001,746.99904,599.5004399999999,268.0,300.000256,19.000319999999988,15.792640000000006,80.00064,64.99980000000001,30.0,25.999872
val,20190925_134301_1_4,512,0.397656,0.556019,0.041146,0.056481,0.428906,0.585938,0.045312,0.046875,0.03125,0.029918999999999918,763.4995200000001,600.50052,274.49984,300.000256,20.0,15.318527999999958,79.00032,60.999480000000005,28.999679999999998,24.0
val,20190925_134301_1_4,513,0.407031,0.557407,0.041146,0.053704,0.439063,0.583984,0.04375,0.042969,0.032032000000000005,0.026576999999999962,781.49952,601.99956,281.00032,298.999808,20.50048000000004,13.60742399999998,79.00032,58.00032,28.0,22.000128
val,20190925_134301_1_4,514,0.416146,0.559722,0.040625,0.050926,0.449219,0.584961,0.042188,0.041016,0.033072999999999964,0.0252389999999999,799.00032,604.49976,287.50016,299.500032,21.166719999999998,12.922367999999949,78.0,55.00008,27.000320000000002,21.000192
val,20190925_134301_1_4,515,0.425521,0.561111,0.040625,0.048148,0.460938,0.584961,0.04375,0.044922,0.03541700000000003,0.023849999999999927,817.00032,605.9998800000001,295.00032,299.500032,22.666879999999992,12.211199999999906,78.0,51.999840000000006,28.0,23.000064
val,20190925_134301_1_4,516,0.434896,0.563426,0.040625,0.04537,0.472656,0.586914,0.045312,0.048828,0.037760000000000016,0.023488000000000064,835.00032,608.50008,302.49984,300.499968,24.16640000000001,12.025855999999976,78.0,48.9996,28.999679999999998,24.999936
val,20190925_134301_1_4,517,0.445052,0.562037,0.040104,0.046296,0.484375,0.589844,0.046875,0.054688,0.039323,0.027807000000000026,854.49984,606.99996,310.0,302.000128,25.166720000000055,14.237184000000013,76.99968,49.99968,30.0,28.000256
val,20190925_134301_1_4,518,0.455729,0.562037,0.039583,0.048148,0.49375,0.587891,0.046875,0.050781,0.03802100000000003,0.025854000000000044,874.99968,606.99996,316.0,301.000192,24.333439999999996,13.237248000000022,75.99936,51.999840000000006,30.0,25.999872
val,20190925_134301_1_4,519,0.465885,0.561111,0.039062,0.05,0.503906,0.588867,0.048438,0.048828,0.03802099999999997,0.027756000000000003,894.4992,605.9998800000001,322.49983999999995,301.499904,24.333439999999996,14.211071999999945,74.99904,54.0,31.000320000000002,24.999936
val,20190925_134301_1_4,520,0.476562,0.561111,0.038542,0.051852,0.515625,0.589844,0.05,0.046875,0.039063000000000014,0.02873300000000001,914.9990399999999,605.9998800000001,330.0,302.000128,25.000320000000045,14.711295999999948,74.00064,56.00016,32.0,24.0
val,20190925_134301_1_4,521,0.48724,0.561111,0.038021,0.053704,0.515625,0.589844,0.053125,0.054688,0.028384999999999994,0.02873300000000001,935.5008,605.9998800000001,330.0,302.000128,18.16640000000001,14.711295999999948,73.00032,58.00032,34.0,28.000256
val,20190925_134301_1_4,522,0.492448,0.560185,0.038021,0.053704,0.517969,0.591797,0.057813,0.0625,0.025521000000000016,0.03161199999999997,945.50016,604.9998,331.50016,303.000064,16.333439999999996,16.185343999999986,73.00032,58.00032,37.00032,32.0
val,20190925_134301_1_4,523,0.498177,0.559259,0.038021,0.053704,0.484375,0.587891,0.053125,0.058594,-0.013801999999999981,0.028632000000000102,956.49984,603.9997199999999,310.0,301.000192,-8.833279999999945,14.659584000000052,73.00032,58.00032,34.0,30.000128
val,20190925_134301_1_4,524,0.504167,0.558796,0.038542,0.05463,0.451562,0.588867,0.053125,0.056641,-0.05260500000000001,0.03007100000000007,968.0006400000001,603.49968,288.99968,301.499904,-33.66719999999998,15.396351999999979,74.00064,59.0004,34.0,29.000192
val,20190925_134301_1_4,525,0.477344,0.561111,0.035937,0.059259,0.419531,0.589844,0.054688,0.054688,-0.057813,0.02873300000000001,916.5004799999999,605.9998800000001,268.49984,302.000128,-37.00031999999993,14.711295999999948,68.99904,63.999719999999996,35.00032,28.000256
val,20190925_134301_1_4,526,0.450781,0.564815,0.033854,0.064815,0.395313,0.59082,0.05625,0.064453,-0.05546799999999996,0.026005000000000056,865.49952,610.0002,253.00032000000002,302.49984,-35.49951999999993,13.314560000000029,64.99968,70.00019999999999,36.0,32.999936
val,20190925_134301_1_4,527,0.432031,0.563426,0.035937,0.062037,0.403906,0.587891,0.048438,0.058594,-0.02812500000000001,0.02446500000000007,829.49952,608.50008,258.49984,301.000192,-17.999999999999943,12.526079999999979,68.99904,66.99996,31.000320000000002,30.000128
val,20190925_134301_1_4,528,0.413281,0.562037,0.038021,0.059259,0.414062,0.586914,0.046875,0.056641,0.0007809999999999762,0.024877000000000038,793.4995200000001,606.99996,264.99968,300.499968,0.49984000000000606,12.73702400000002,73.00032,63.999719999999996,30.0,29.000192
val,20190925_134301_1_4,529,0.394531,0.561111,0.040104,0.057407,0.425,0.586914,0.046875,0.056641,0.03046899999999997,0.02580300000000002,757.4995200000001,605.9998800000001,272.0,300.499968,19.500159999999994,13.211135999999954,76.99968,61.99956,30.0,29.000192
val,20190925_134301_1_4,530,0.405469,0.562037,0.041146,0.057407,0.435937,0.586914,0.046875,0.056641,0.030467999999999995,0.024877000000000038,778.50048,606.99996,278.99968,300.499968,19.499520000000018,12.73702400000002,79.00032,61.99956,30.0,29.000192
val,20190925_134301_1_4,531,0.416927,0.562963,0.042188,0.057407,0.446875,0.585938,0.046875,0.054688,0.02994800000000003,0.022974999999999968,800.49984,608.00004,286.0,300.000256,19.166720000000055,11.763199999999983,81.00096,61.99956,30.0,28.000256
val,20190925_134301_1_4,532,0.427083,0.563426,0.041667,0.060185,0.457813,0.585938,0.046875,0.054688,0.030730000000000035,0.022511999999999976,819.99936,608.50008,293.00032,300.000256,19.66719999999998,11.526143999999931,80.00064,64.99980000000001,30.0,28.000256
val,20190925_134301_1_4,533,0.43724,0.563889,0.041146,0.062963,0.46875,0.587891,0.046875,0.054688,0.03150999999999998,0.02400200000000008,839.5008,609.0001199999999,300.0,301.000192,20.16640000000001,12.28902400000004,79.00032,68.00004,30.0,28.000256
val,20190925_134301_1_4,534,0.447396,0.564352,0.040625,0.065741,0.478906,0.586914,0.045312,0.052734,0.03150999999999998,0.022562000000000082,859.00032,609.5001599999999,306.49984,300.499968,20.16640000000001,11.551744000000042,78.0,71.00027999999999,28.999679999999998,26.999808
val,20190925_134301_1_4,535,0.457552,0.564815,0.040104,0.068519,0.489844,0.586914,0.045312,0.052734,0.03229199999999999,0.02209900000000009,878.4998400000001,610.0002,313.50016,300.499968,20.666879999999992,11.314688000000046,76.99968,74.00052,28.999679999999998,26.999808
val,20190925_134301_1_4,536,0.467969,0.565278,0.040104,0.071296,0.500781,0.586914,0.045312,0.052734,0.03281200000000001,0.0216360000000001,898.50048,610.50024,320.49984,300.499968,20.999680000000012,11.077632000000051,76.99968,76.99968,28.999679999999998,26.999808
val,20190925_134301_1_4,537,0.477344,0.566204,0.041146,0.067593,0.511719,0.585938,0.045312,0.050781,0.034375000000000044,0.01973399999999992,916.5004799999999,611.50032,327.50016000000005,300.000256,22.000000000000114,10.103807999999958,79.00032,73.00044,28.999679999999998,25.999872
val,20190925_134301_1_4,538,0.486719,0.56713,0.042188,0.063889,0.522656,0.585938,0.045312,0.050781,0.035937,0.018807999999999936,934.50048,612.5004,334.49984,300.000256,22.999680000000012,9.629695999999967,81.00096,69.00012,28.999679999999998,25.999872
val,20190925_134301_1_4,539,0.496094,0.568056,0.043229,0.060185,0.535156,0.587891,0.045312,0.050781,0.039061999999999986,0.019835000000000047,952.5004799999999,613.50048,342.49983999999995,301.000192,24.999680000000012,10.155520000000024,82.99968,64.99980000000001,28.999679999999998,25.999872
val,20190925_134301_1_4,540,0.505469,0.568981,0.044271,0.056481,0.549219,0.592773,0.048438,0.048828,0.04375000000000007,0.023792000000000035,970.5004799999999,614.49948,351.50016,303.499776,28.000000000000057,12.181504000000018,85.00032,60.999480000000005,31.000320000000002,24.999936
val,20190925_134301_1_4,541,0.515365,0.569907,0.045312,0.052778,0.534375,0.595703,0.059375,0.054688,0.019010000000000082,0.02579599999999993,989.5007999999999,615.4995600000001,342.0,304.999936,12.166400000000067,13.207551999999964,86.99904,57.00024,38.0,28.000256
val,20190925_134301_1_4,542,0.519531,0.571296,0.045312,0.055556,0.495312,0.592773,0.05,0.048828,-0.02421899999999999,0.02147699999999997,997.49952,616.99968,316.99968,303.499776,-15.500159999999937,10.996223999999984,86.99904,60.00048,32.0,24.999936
val,20190925_134301_1_4,543,0.524219,0.573148,0.045312,0.059259,0.463281,0.595703,0.051562,0.050781,-0.06093799999999999,0.02255499999999999,1006.5004799999999,618.99984,296.49984,304.999936,-39.00031999999993,11.548159999999996,86.99904,63.999719999999996,32.99968,25.999872
val,20190925_134301_1_4,544,0.492448,0.571296,0.043229,0.055556,0.43125,0.598633,0.053125,0.052734,-0.061197999999999975,0.027336999999999945,945.50016,616.99968,276.0,306.500096,-39.16672,13.996543999999972,82.99968,60.00048,34.0,26.999808
val,20190925_134301_1_4,545,0.460677,0.569444,0.041146,0.051852,0.410938,0.594727,0.053125,0.056641,-0.04973899999999998,0.025283000000000055,884.49984,614.99952,263.00032,304.500224,-31.832959999999957,12.944896000000028,79.00032,56.00016,34.0,29.000192
val,20190925_134301_1_4,546,0.429427,0.568056,0.039062,0.049074,0.390625,0.592773,0.053125,0.060547,-0.038802,0.02471699999999999,824.49984,613.50048,250.0,303.499776,-24.833279999999945,12.655103999999994,74.99904,52.99992,34.0,31.000064
val,20190925_134301_1_4,547,0.402865,0.566667,0.039062,0.05,0.371094,0.591797,0.054688,0.066406,-0.031770999999999994,0.025129999999999986,773.5007999999999,612.00036,237.50016,303.000064,-20.33343999999994,12.866559999999993,74.99904,54.0,35.00032,33.999872
val,20190925_134301_1_4,548,0.376302,0.565741,0.039062,0.051852,0.374219,0.592773,0.048438,0.052734,-0.0020830000000000015,0.027031999999999945,722.4998400000001,611.0002800000001,239.50016000000002,303.499776,-1.3331199999999797,13.840383999999972,74.99904,56.00016,31.000320000000002,26.999808
val,20190925_134301_1_4,549,0.35026,0.565741,0.039062,0.053704,0.383594,0.59082,0.048438,0.052734,0.033333999999999975,0.025078999999999962,672.4992,611.0002800000001,245.50016,302.49984,21.333760000000012,12.84044799999998,74.99904,58.00032,31.000320000000002,26.999808
val,20190925_134301_1_4,550,0.365625,0.56713,0.038542,0.060185,0.394531,0.59082,0.048438,0.052734,0.028906000000000043,0.02368999999999999,702.0,612.5004,252.49984,302.49984,18.499840000000006,12.129279999999994,74.00064,64.99980000000001,31.000320000000002,26.999808
val,20190925_134301_1_4,551,0.38125,0.569444,0.038542,0.066667,0.404687,0.59082,0.05,0.052734,0.02343700000000004,0.02137600000000006,732.0,614.99952,258.99968,302.49984,14.999680000000012,10.944512000000032,74.00064,72.00036,32.0,26.999808
val,20190925_134301_1_4,552,0.390885,0.568981,0.038021,0.065741,0.415625,0.59082,0.05,0.052734,0.02474000000000004,0.021839000000000053,750.4992,614.49948,266.0,302.49984,15.833600000000018,11.181568000000027,73.00032,71.00027999999999,32.0,26.999808
val,20190925_134301_1_4,553,0.400781,0.569907,0.038021,0.065741,0.426563,0.591797,0.05,0.054688,0.025782000000000027,0.021889999999999965,769.49952,615.4995600000001,273.00032,303.000064,16.50048000000004,11.207679999999982,73.00032,71.00027999999999,32.0,28.000256
val,20190925_134301_1_4,554,0.410677,0.57037,0.038021,0.064815,0.436719,0.591797,0.051562,0.054688,0.02604200000000001,0.021426999999999974,788.4998400000001,615.9996000000001,279.50016,303.000064,16.666879999999992,10.97062399999993,73.00032,70.00019999999999,32.99968,28.000256
val,20190925_134301_1_4,555,0.420573,0.571296,0.038021,0.064815,0.447656,0.591797,0.051562,0.054688,0.027083000000000024,0.02050099999999999,807.5001599999999,616.99968,286.49984,303.000064,17.333120000000065,10.496511999999996,73.00032,70.00019999999999,32.99968,28.000256
val,20190925_134301_1_4,556,0.430469,0.571759,0.038021,0.063889,0.457813,0.591797,0.053125,0.054688,0.027344000000000035,0.020038,826.5004799999999,617.49972,293.00032,303.000064,17.50016000000005,10.259456,73.00032,69.00012,34.0,28.000256
val,20190925_134301_1_4,557,0.440104,0.571759,0.0375,0.063889,0.46875,0.592773,0.053125,0.056641,0.028646000000000005,0.021013999999999977,844.99968,617.49972,300.0,303.499776,18.333439999999996,10.759167999999988,72.0,69.00012,34.0,29.000192
val,20190925_134301_1_4,558,0.45,0.572222,0.0375,0.062963,0.479687,0.592773,0.053125,0.056641,0.029686999999999963,0.020550999999999986,864.0,617.99976,306.99968,303.499776,18.999680000000012,10.522111999999993,72.0,68.00004,34.0,29.000192
val,20190925_134301_1_4,559,0.459896,0.573148,0.0375,0.062963,0.489844,0.592773,0.054688,0.056641,0.029947999999999975,0.019625000000000004,883.0003200000001,618.99984,313.50016,303.499776,19.166719999999998,10.048000000000002,72.0,68.00004,35.00032,29.000192
val,20190925_134301_1_4,560,0.469792,0.573611,0.0375,0.062037,0.500781,0.592773,0.054688,0.056641,0.030989000000000044,0.019162000000000012,902.00064,619.49988,320.49984,303.499776,19.832960000000014,9.810944000000006,72.0,66.99996,35.00032,29.000192
val,20190925_134301_1_4,561,0.480208,0.574537,0.0375,0.062037,0.5125,0.59375,0.05625,0.058594,0.03229199999999993,0.019213000000000036,921.99936,620.49996,328.0,304.0,20.666879999999992,9.837056000000018,72.0,66.99996,36.0,30.000128
val,20190925_134301_1_4,562,0.488542,0.572685,0.038542,0.060185,0.520312,0.59082,0.05,0.052734,0.03177000000000002,0.018135000000000012,938.00064,618.4998,332.99968,302.49984,20.33280000000002,9.28511999999995,74.00064,64.99980000000001,32.0,26.999808
val,20190925_134301_1_4,563,0.496875,0.571296,0.039583,0.059259,0.530469,0.588867,0.045312,0.048828,0.03359399999999996,0.017571000000000003,954.0,616.99968,339.50016,301.499904,21.500159999999994,8.996352000000002,75.99936,63.999719999999996,28.999679999999998,24.999936
val,20190925_134301_1_4,564,0.505469,0.569444,0.041146,0.057407,0.540625,0.588867,0.040625,0.044922,0.035156000000000076,0.01942300000000008,970.5004799999999,614.99952,346.0,301.499904,22.499840000000063,9.94457600000004,79.00032,61.99956,26.0,23.000064
val,20190925_134301_1_4,565,0.513802,0.568056,0.042188,0.056481,0.507031,0.600586,0.051562,0.068359,-0.0067709999999999715,0.03252999999999995,986.49984,613.50048,324.49984,307.500032,-4.333439999999939,16.655359999999973,81.00096,60.999480000000005,32.99968,34.999808
val,20190925_134301_1_4,566,0.522396,0.566667,0.04375,0.055556,0.476562,0.597656,0.05,0.0625,-0.045833999999999986,0.030988999999999933,1003.00032,612.00036,304.99968,305.999872,-29.333759999999984,15.866367999999966,84.0,60.00048,32.0,32.0
val,20190925_134301_1_4,567,0.495052,0.565278,0.043229,0.05463,0.446875,0.595703,0.05,0.058594,-0.04817699999999997,0.030425000000000035,950.49984,610.50024,286.0,304.999936,-30.833279999999945,15.577600000000018,82.99968,59.0004,32.0,30.000128
val,20190925_134301_1_4,568,0.467708,0.564815,0.042708,0.053704,0.419531,0.59375,0.051562,0.054688,-0.048177000000000025,0.028935000000000044,897.99936,610.0002,268.49984,304.0,-30.833280000000002,14.814720000000023,81.99936000000001,58.00032,32.99968,28.000256
val,20190925_134301_1_4,569,0.440625,0.564352,0.042708,0.052778,0.39375,0.592773,0.053125,0.052734,-0.046875,0.02842100000000003,846.0,609.5001599999999,252.0,303.499776,-30.0,14.551552000000015,81.99936000000001,57.00024,34.0,26.999808
val,20190925_134301_1_4,570,0.413281,0.563889,0.042188,0.051852,0.407813,0.592773,0.05,0.064453,-0.005468000000000028,0.02888400000000002,793.4995200000001,609.0001199999999,261.00032,303.499776,-3.499520000000018,14.78860800000001,81.00096,56.00016,32.0,32.999936
val,20190925_134301_1_4,571,0.386198,0.563889,0.042188,0.051852,0.421875,0.595703,0.046875,0.078125,0.035677000000000014,0.03181400000000001,741.5001599999999,609.0001199999999,270.0,304.999936,22.83328000000003,16.288768000000005,81.00096,56.00016,30.0,40.0
